timestamp,location-long,location-lat,eobs.battery.voltage,eobs.fix.battery.voltage,eobs.horizontal.accuracy.estimate,eobs.key.bin.checksum,eobs.speed.accuracy.estimate,eobs.start.timestamp,eobs.status,eobs.temperature,eobs.type.of.fix,eobs.used.time.to.get.fix,ground.speed,heading,height.above.ellipsoid,height.raw,visible,sensor.type,individual.taxon.canonical.name,tag.local.identifier,individual.local.identifier,study.name,utm.easting,utm.northing,utm.zone,study.timezone,study.local.timestamp,User Temperature,User Wind Speed,User Wind Direction,raster.gmt.d2c.distance_from_land.,User 1x2 NPP,User 2x4 NPP,timestamp2,timeInterval,stepLength,User Movement Speed,User Wind U-Component,User Wind V-Component,User Tail Wind,User Cross Wind
2020-09-14 12:01:37.998,-79.77565,-7.3771475,3721,3464,6.40,1367442312,3.00,2020-09-14 12:00:01.000,A,1,3,97,0.22,180.22,14.6,NA,true,gps,Phoebastria irrorata,136,1163-1163,Galapagos Albatrosses,635128.8,9184373.04,17S,Galapagos Time,2020-09-14 06:01:37.998,16.77243,5.64905834,-1.164326e+02,1.853868e+04,2641.6228,2147.3784,2020-09-14 12:01:37,5481.999,9.140719e+02,6.002662e-01,1.4421084,4.2759333,2.534053298,5.048805206
2020-09-14 13:30:56.999,-79.73771,-7.4275254,3717,3489,8.19,4251981493,3.93,2020-09-14 13:29:59.000,A,3,3,57,0.55,349.31,5.6,NA,true,gps,Phoebastria irrorata,136,1163-1163,Galapagos Albatrosses,639300.9,9178790.86,17S,Galapagos Time,2020-09-14 07:30:56.999,17.49686,6.04387903,-1.189092e+02,1.462198e+04,2241.2769,2020.8927,2020-09-14 13:30:56,5359.001,6.991494e+03,4.696655e+00,0.8371432,3.9367118,-1.889638359,-5.74088326
2020-09-14 15:00:56.000,-79.70586,-7.4564199,3723,3491,3.58,3154276648,2.32,2020-09-14 15:00:01.000,A,9,3,55,0.31,338.17,3.4,NA,true,gps,Phoebastria irrorata,136,1163-1163,Galapagos Albatrosses,642807.6,9175585.68,17S,Galapagos Time,2020-09-14 09:00:56.000,18.22842,6.44083691,-1.209802e+02,1.462198e+04,2292.5928,1788.4495,2020-09-14 15:00:56,5399.001,4.760175e+03,3.174037e+00,0.25670654,3.5832167,-1.024242073,-6.358876338
2020-09-14 16:30:55.998,-79.66338,-7.4897817,3721,3491,2.82,2148454123,2.15,2020-09-14 16:29:59.000,A,10,3,56,0.67,216.92,8.9,NA,true,gps,Phoebastria irrorata,136,1163-1163,Galapagos Albatrosses,647485.2,9171882.62,17S,Galapagos Time,2020-09-14 10:30:55.998,18.96432,6.83043194,-1.226816e+02,1.145915e+04,2327.1838,2081.4683,2020-09-14 16:30:55,5399.998,5.974897e+03,3.983266e+00,-0.31591952,3.2192373,6.402107323,2.380718866
2020-09-14 18:00:14.999,-79.66946,-7.4848054,3721,3559,4.86,875154269,2.97,2020-09-14 18:00:00.000,A,16,3,14,0.52,327.02,12.9,NA,true,gps,Phoebastria irrorata,136,1163-1163,Galapagos Albatrosses,646815.2,9172434.93,17S,Galapagos Time,2020-09-14 12:00:14.999,19.70483,7.23578024,-1.246806e+02,1.145915e+04,2320.0867,2060.5828,2020-09-14 18:00:14,5359.001,8.697067e+02,5.842402e-01,-0.84352094,2.8892205,-0.214734162,-7.232593236
2020-09-14 19:30:55.001,-79.73730,-7.5215254,3721,3497,10.50,2033246543,8.60,2020-09-14 19:30:01.000,A,5,3,53,0.69,273.94,34.8,NA,true,gps,Phoebastria irrorata,136,1163-1163,Galapagos Albatrosses,639317.3,9168396.68,17S,Galapagos Time,2020-09-14 13:30:55.001,19.92056,6.41569853,-1.348530e+02,1.716231e+04,2306.0667,2181.9773,2020-09-14 19:30:55,5440.002,8.520261e+03,5.638406e+00,-0.71256876,2.3083296,4.226542731,-4.826750891
2020-09-14 21:00:43.999,-79.72627,-7.5379043,3725,3498,5.89,3096935971,4.19,2020-09-14 20:59:59.000,A,5,3,44,7.98,192.02,8.3,NA,true,gps,Phoebastria irrorata,136,1163-1163,Galapagos Albatrosses,640528.5,9166582.05,17S,Galapagos Time,2020-09-14 15:00:43.999,19.94635,5.42503786,-1.430829e+02,1.716231e+04,2311.3867,2140.2234,2020-09-14 21:00:43,5388.998,2.189462e+03,1.462621e+00,-0.58048666,1.6359224,4.920863722,2.283886164
2020-09-14 22:30:57.001,-79.68755,-7.5799927,3720,3496,4.10,236336107,3.15,2020-09-14 22:30:01.000,A,5,3,56,0.74,38.67,-1.5,NA,true,gps,Phoebastria irrorata,136,1163-1163,Galapagos Albatrosses,644787.2,9161915.37,17S,Galapagos Time,2020-09-14 16:30:57.001,19.96735,4.55795670,-1.543759e+02,1.550905e+04,2331.9340,2108.1392,2020-09-14 22:30:57,5413.002,6.333995e+03,4.212520e+00,-0.45590216,0.94414806,-4.440313752,1.028874658
2020-09-15 00:00:50.000,-79.69545,-7.5859898,3720,3482,6.40,3930462334,0.28,2020-09-14 23:59:59.000,A,5,3,50,0.15,224.79,-0.3,NA,true,gps,Phoebastria irrorata,136,1163-1163,Galapagos Albatrosses,643914.0,9161254.85,17S,Galapagos Time,2020-09-14 18:00:50.000,19.97775,3.98348093,-1.698985e+02,1.796822e+04,2462.5130,2103.1482,2020-09-15 00:00:50,5392.999,1.096446e+03,7.319130e-01,-0.31572068,0.28416422,3.275450203,-2.267056746
2020-09-15 01:30:33.000,-79.70070,-7.5809631,3721,3500,11.26,3276476141,4.58,2020-09-15 01:30:01.000,A,8,3,32,0.15,47.84,13.5,NA,true,gps,Phoebastria irrorata,136,1163-1163,Galapagos Albatrosses,643336.1,9161812.43,17S,Galapagos Time,2020-09-14 19:30:33.000,19.44791,3.57079697,-1.628594e+02,2.163720e+04,2322.5774,2099.7065,2020-09-15 01:30:33,5383.000,8.047474e+02,5.381926e-01,-0.39142075,0.114108264,-3.070376977,1.823012952
2020-09-15 03:00:50.001,-79.70417,-7.5735435,3725,3510,4.10,2127125229,2.85,2020-09-15 03:00:00.000,A,10,3,50,0.25,341.44,4.3,NA,true,gps,Phoebastria irrorata,136,1163-1163,Galapagos Albatrosses,642955.8,9162634.01,17S,Galapagos Time,2020-09-14 21:00:50.001,18.91479,3.22064710,-1.540488e+02,1.922065e+04,2318.6690,2095.6511,2020-09-15 03:00:50,5417.001,9.092937e+02,6.042933e-01,-0.46736282,-0.058707383,-2.296686681,-2.257830382
2020-09-15 04:30:29.001,-79.70856,-7.5645940,3721,3510,6.40,160260561,3.22,2020-09-15 04:30:00.000,A,10,3,29,0.45,323.75,6.4,NA,true,gps,Phoebastria irrorata,136,1163-1163,Galapagos Albatrosses,642474.1,9163625.05,17S,Galapagos Time,2020-09-14 22:30:29.001,18.38580,2.96390224,-1.434688e+02,1.922065e+04,2314.1719,2152.7747,2020-09-15 04:30:29,5379.000,1.106666e+03,7.406577e-01,-0.5421837,-0.2305008,-0.877378733,-2.831063943
2020-09-15 06:00:50.998,-79.71399,-7.5560722,3728,3496,3.58,626115470,2.57,2020-09-15 05:59:59.000,A,12,3,51,0.33,346.03,6.9,NA,true,gps,Phoebastria irrorata,136,1163-1163,Galapagos Albatrosses,641877.9,9164569.14,17S,Galapagos Time,2020-09-15 00:00:50.998,17.85526,2.82735848,-1.314502e+02,1.922065e+04,2309.2770,2135.2405,2020-09-15 06:00:50,5421.997,1.120709e+03,7.441079e-01,-0.60663515,-0.38957867,-1.304662112,-2.50834861
2020-09-15 07:30:13.999,-79.71867,-7.5495864,3725,3554,3.33,978923798,2.47,2020-09-15 07:30:00.000,A,12,3,13,0.46,214.96,6.5,NA,true,gps,Phoebastria irrorata,136,1163-1163,Galapagos Albatrosses,641363.6,9165287.83,17S,Galapagos Time,2020-09-15 01:30:13.999,17.55496,3.29026985,-1.398237e+02,1.922065e+04,2304.8662,2127.6530,2020-09-15 07:30:13,5363.001,8.867284e+02,5.952306e-01,0.36186293,0.8875859,3.276643442,0.299137826
2020-09-15 09:00:56.001,-79.71858,-7.5439794,3725,3491,3.58,53783013,2.42,2020-09-15 09:00:01.000,A,12,3,55,0.06,11.14,6.6,NA,true,gps,Phoebastria irrorata,136,1163-1163,Galapagos Albatrosses,641375.5,9165907.80,17S,Galapagos Time,2020-09-15 03:00:56.001,17.24872,3.81258178,-1.460907e+02,1.922065e+04,2301.6390,2113.8037,2020-09-15 09:00:56,5442.002,6.235521e+02,4.124929e-01,1.3416593,2.178261,-3.515469784,-1.475551431
2020-09-15 10:30:29.001,-79.72121,-7.5410838,3725,3505,8.19,583539995,5.05,2020-09-15 10:30:00.000,A,5,3,29,0.24,10.49,22.8,NA,true,gps,Phoebastria irrorata,136,1163-1163,Galapagos Albatrosses,641086.0,9166228.84,17S,Galapagos Time,2020-09-15 04:30:29.001,16.94650,4.36440039,-1.507603e+02,1.922065e+04,2298.2466,2091.3398,2020-09-15 10:30:29,5373.000,4.334116e+02,2.903930e-01,2.3123152,3.455484,-4.132789572,-1.402868889
2020-09-15 12:00:56.999,-79.73181,-7.5509538,3720,3476,4.10,390828815,2.61,2020-09-15 11:59:59.000,A,4,3,57,11.25,186.12,15.1,NA,true,gps,Phoebastria irrorata,136,1163-1163,Galapagos Albatrosses,639913.8,9165140.87,17S,Galapagos Time,2020-09-15 06:00:56.999,16.65399,4.94696856,-1.543014e+02,1.922065e+04,2297.7390,2172.2737,2020-09-15 12:00:56,5427.998,1.602638e+03,1.062914e+00,3.274859,4.7493515,4.660948088,1.657727618
2020-09-15 13:30:38.001,-79.78472,-7.5803246,3720,3492,16.90,3893359062,4.19,2020-09-15 13:30:01.000,A,5,3,37,0.89,319.16,-6.2,NA,true,gps,Phoebastria irrorata,136,1163-1163,Galapagos Albatrosses,634065.9,9161909.87,17S,Galapagos Time,2020-09-15 07:30:38.001,17.53525,5.14986086,-1.482433e+02,2.904678e+04,2434.7236,2280.5613,2020-09-15 13:30:38,5381.002,6.684838e+03,4.472293e+00,2.0576863,4.604455,-1.540301507,-4.914116212
2020-09-15 15:00:15.998,-79.88711,-7.5843729,3720,3551,8.45,789618494,3.35,2020-09-15 14:59:59.000,A,4,3,16,0.42,31.46,5.3,NA,true,gps,Phoebastria irrorata,136,1163-1163,Galapagos Albatrosses,622768.6,9161492.53,17S,Galapagos Time,2020-09-15 09:00:15.998,18.41000,5.44847679,-1.422157e+02,3.682151e+04,2757.3542,2841.9822,2020-09-15 15:00:15,5377.997,1.129400e+04,7.560139e+00,0.8315064,4.480073,-5.415319137,-0.600181619
2020-09-15 16:30:56.001,-79.90150,-7.6135597,3721,3505,5.12,2015356700,3.14,2020-09-15 16:30:01.000,A,15,3,55,0.43,347.34,16.6,NA,true,gps,Phoebastria irrorata,136,1163-1163,Galapagos Albatrosses,621171.9,9158269.42,17S,Galapagos Time,2020-09-15 10:30:56.001,19.29596,5.69329071,-1.368355e+02,4.086161e+04,2781.2852,2778.9720,2020-09-15 16:30:56,5440.003,3.612617e+03,2.390701e+00,-0.49369597,4.267687,-3.198090267,-4.710178102
2020-09-15 18:00:22.999,-79.90915,-7.6103017,3728,3525,10.75,363742377,4.83,2020-09-15 17:59:59.000,A,13,3,23,0.87,233.96,13.0,NA,true,gps,Phoebastria irrorata,136,1163-1163,Galapagos Albatrosses,620329.2,9158631.79,17S,Galapagos Time,2020-09-15 12:00:22.999,20.16501,5.99386215,-1.319329e+02,4.086161e+04,2761.2148,2770.2550,2020-09-15 18:00:22,5366.998,9.173758e+02,6.153445e-01,-1.783002,4.0392175,5.962187869,-0.615385476
2020-09-15 19:30:14.999,-79.90284,-7.7007840,3721,3546,11.01,3966543860,5.15,2020-09-15 19:30:00.000,A,8,3,14,0.51,163.18,17.1,NA,true,gps,Phoebastria irrorata,136,1163-1163,Galapagos Albatrosses,620999.6,9148625.45,17S,Galapagos Time,2020-09-15 13:30:14.999,20.15274,5.05802679,-1.373999e+02,4.735857e+04,3042.3013,2707.5550,2020-09-15 19:30:14,5392.000,1.008516e+04,6.733416e+00,-1.6699556,3.7628086,2.573217648,4.354559213
2020-09-15 21:00:50.001,-79.89024,-7.6925009,3725,3491,5.12,1910040384,3.44,2020-09-15 21:00:01.000,A,10,3,49,12.32,85.20,11.8,NA,true,gps,Phoebastria irrorata,136,1163-1163,Galapagos Albatrosses,622392.4,9149537.72,17S,Galapagos Time,2020-09-15 15:00:50.001,20.13477,4.24671698,-1.439514e+02,4.123720e+04,2979.4429,2707.3135,2020-09-15 21:00:50,5435.002,1.666721e+03,1.103991e+00,-1.4826287,3.4809275,-2.777618218,3.212388853
2020-09-15 22:30:56.999,-79.79819,-7.5996687,3715,3468,13.31,3417829238,7.75,2020-09-15 22:29:59.000,A,0,3,57,0.27,148.77,-13.4,NA,true,gps,Phoebastria irrorata,136,1163-1163,Galapagos Albatrosses,632573.7,9159775.07,17S,Galapagos Time,2020-09-15 16:30:56.999,20.11871,3.51795745,-1.532301e+02,2.904678e+04,2620.7810,2414.5078,2020-09-15 22:30:56,5406.998,1.447241e+04,9.635784e+00,-1.2526791,3.1295307,1.864238631,2.983393864
2020-09-16 00:00:55.999,-79.78912,-7.5693694,3720,3503,5.38,1804391351,3.40,2020-09-16 00:00:00.000,A,8,3,55,0.32,315.88,-2.8,NA,true,gps,Phoebastria irrorata,136,1163-1163,Galapagos Albatrosses,633583.9,9163122.58,17S,Galapagos Time,2020-09-15 18:00:55.999,20.09586,2.93368220,-1.665308e+02,2.697734e+04,2414.3880,2273.8108,2020-09-16 00:00:55,5399.000,3.514369e+03,2.343346e+00,-1.0741749,2.8531587,-1.572412404,-2.476693457
2020-09-16 01:30:44.001,-79.79575,-7.5700352,3725,3486,5.12,3216478332,3.81,2020-09-16 01:30:01.000,A,10,3,43,0.50,340.79,3.3,NA,true,gps,Phoebastria irrorata,136,1163-1163,Galapagos Albatrosses,632852.3,9163050.99,17S,Galapagos Time,2020-09-15 19:30:44.001,19.53168,2.78431344,-1.501443e+02,2.697734e+04,2422.0710,2456.7139,2020-09-16 01:30:44,5388.002,7.344065e+02,4.906946e-01,-0.5659838,2.7073014,-1.824263195,-2.103441258
2020-09-16 03:00:55.999,-79.79982,-7.5698437,3728,3496,4.61,2215258309,3.33,2020-09-16 02:59:59.000,A,12,3,56,0.36,162.53,14.1,NA,true,gps,Phoebastria irrorata,136,1163-1163,Galapagos Albatrosses,632403.1,9163073.41,17S,Galapagos Time,2020-09-15 21:00:55.999,18.96439,2.87508845,-1.333176e+02,2.697734e+04,2423.9756,2450.2720,2020-09-16 03:00:55,5411.998,4.493004e+02,2.988696e-01,-0.053836398,2.558399,1.253477937,2.587455634
2020-09-16 04:30:44.000,-79.80093,-7.5677588,3728,3505,3.84,3430431640,3.71,2020-09-16 04:30:01.000,A,12,3,43,0.20,308.67,12.9,NA,true,gps,Phoebastria irrorata,136,1163-1163,Galapagos Albatrosses,632281.3,9163304.28,17S,Galapagos Time,2020-09-15 22:30:44.000,18.39917,3.18614292,-1.187115e+02,2.697734e+04,2420.3570,2442.4521,2020-09-16 04:30:44,5388.001,2.621253e+02,1.751394e-01,0.4563753,2.4068408,1.22536952,-2.941084196
2020-09-16 06:00:50.998,-79.80310,-7.5658860,3725,3500,3.33,2296511487,2.50,2020-09-16 05:59:59.000,A,12,3,51,0.45,60.95,4.9,NA,true,gps,Phoebastria irrorata,136,1163-1163,Galapagos Albatrosses,632042.9,9163512.02,17S,Galapagos Time,2020-09-16 00:00:50.998,17.83588,3.66110945,-1.073633e+02,2.697734e+04,2418.2393,2435.2530,2020-09-16 06:00:50,5406.998,3.168262e+02,2.109441e-01,0.96676797,2.2619145,-3.585214128,-0.741594272
2020-09-16 07:30:32.999,-79.80435,-7.5635168,3725,3527,4.86,1984406840,2.92,2020-09-16 07:30:00.000,A,11,3,32,0.89,351.27,1.2,NA,true,gps,Phoebastria irrorata,136,1163-1163,Galapagos Albatrosses,631905.2,9163774.37,17S,Galapagos Time,2020-09-16 01:30:32.999,17.69193,3.86554933,-1.089407e+02,2.697734e+04,2414.3809,2427.0527,2020-09-16 07:30:32,5382.001,2.974984e+02,1.989955e-01,1.2209853,2.8465004,-0.685240271,-3.804328771
2020-09-16 09:00:50.998,-79.80916,-7.5631970,3723,3505,2.82,3228517883,2.46,2020-09-16 09:00:00.000,A,6,3,50,0.28,318.50,7.6,NA,true,gps,Phoebastria irrorata,136,1163-1163,Galapagos Albatrosses,631374.7,9163811.18,17S,Galapagos Time,2020-09-16 03:00:50.998,17.54700,4.07238293,-1.103732e+02,2.697734e+04,2415.3167,2422.5664,2020-09-16 09:00:50,5417.999,5.313306e+02,3.530436e-01,1.4790838,3.4391842,1.467821832,-3.798657894
2020-09-16 10:30:26.001,-79.81355,-7.5639720,3720,3510,3.58,4019268969,2.65,2020-09-16 10:30:01.000,A,3,3,25,0.55,22.94,11.8,NA,true,gps,Phoebastria irrorata,136,1163-1163,Galapagos Albatrosses,630890.1,9163726.81,17S,Galapagos Time,2020-09-16 04:30:26.001,17.40308,4.27864361,-1.116588e+02,2.697734e+04,2414.8975,2417.9167,2020-09-16 10:30:26,5375.003,4.914904e+02,3.291841e-01,1.7347198,4.028316,-3.004198867,-3.046568612
2020-09-16 12:01:26.999,-79.82260,-7.5660797,3720,3479,9.47,2383893082,4.97,2020-09-16 11:59:59.000,A,1,3,87,15.38,254.94,15.4,NA,true,gps,Phoebastria irrorata,136,1163-1163,Galapagos Albatrosses,629890.3,9163496.47,17S,Galapagos Time,2020-09-16 06:01:26.999,17.27161,4.48472261,-1.128561e+02,3.104249e+04,2420.3926,2420.5410,2020-09-16 12:01:26,5460.998,1.025264e+03,6.758745e-01,1.9823649,4.5976157,4.44327066,-0.608344254
2020-09-16 13:30:51.999,-79.85409,-7.6248046,3710,3477,7.17,2589849551,3.87,2020-09-16 13:30:00.000,A,2,3,51,0.66,7.21,-4.2,NA,true,gps,Phoebastria irrorata,136,1163-1163,Galapagos Albatrosses,626399.7,9157012.48,17S,Galapagos Time,2020-09-16 07:30:51.999,18.04999,4.59235954,-1.141250e+02,3.512770e+04,2682.8733,2468.4348,2020-09-16 13:30:51,5365.000,7.394543e+03,4.961856e+00,1.3189085,3.0866044,-2.388215129,-3.922524014
2020-09-16 15:00:30.000,-79.84413,-7.6427356,3723,3525,6.91,1260144413,3.45,2020-09-16 15:00:01.000,A,10,3,29,1.06,209.72,7.8,NA,true,gps,Phoebastria irrorata,136,1163-1163,Galapagos Albatrosses,627492.7,9155026.90,17S,Galapagos Time,2020-09-16 09:00:30.000,18.83487,4.70299673,-1.152765e+02,3.512770e+04,2701.9592,2470.1294,2020-09-16 15:00:30,5378.001,2.275756e+03,1.523377e+00,0.6439215,1.4893833,3.852304596,2.697763433
2020-09-16 16:30:43.999,-79.85261,-7.6415634,3723,3500,6.66,2600152514,3.47,2020-09-16 16:29:59.000,A,15,3,44,0.49,7.86,9.3,NA,true,gps,Phoebastria irrorata,136,1163-1163,Galapagos Albatrosses,626558.1,9155159.01,17S,Galapagos Time,2020-09-16 10:30:43.999,19.61795,4.81199884,-1.163798e+02,3.512770e+04,2697.1125,2478.2678,2020-09-16 16:30:43,5413.999,9.430687e+02,6.270868e-01,-0.012299933,-0.1216982,-2.707508519,-3.978030977
2020-09-16 18:00:26.999,-79.85696,-7.6398699,3725,3540,4.86,2113183943,3.31,2020-09-16 18:00:00.000,A,14,3,26,0.60,336.20,13.3,NA,true,gps,Phoebastria irrorata,136,1163-1163,Galapagos Albatrosses,626077.9,9155347.54,17S,Galapagos Time,2020-09-16 12:00:26.999,20.39093,4.91616488,-1.174061e+02,3.512770e+04,2687.8650,2477.2646,2020-09-16 18:00:26,5383.000,5.157892e+02,3.449454e-01,-0.657574,-1.7121061,-0.309210912,-4.906431059
2020-09-16 19:30:11.001,-79.86109,-7.6366928,3725,3583,5.38,851840319,3.17,2020-09-16 19:30:01.000,A,14,3,10,1.03,338.17,15.2,NA,true,gps,Phoebastria irrorata,136,1163-1163,Galapagos Albatrosses,625623.9,9155700.04,17S,Galapagos Time,2020-09-16 13:30:11.001,20.13358,3.31966352,-1.149042e+02,3.888355e+04,2674.8591,2476.4497,2020-09-16 19:30:11,5384.002,5.756337e+02,3.848961e-01,0.67614704,-0.28901008,-0.178030804,-3.31488626
2020-09-16 21:00:56.001,-79.86724,-7.6312009,3725,3496,2.82,2261396898,2.17,2020-09-16 21:00:00.000,A,14,3,56,0.23,340.79,6.0,NA,true,gps,Phoebastria irrorata,136,1163-1163,Galapagos Albatrosses,624946.9,9156309.07,17S,Galapagos Time,2020-09-16 15:00:56.001,19.87360,1.72119129,-1.077564e+02,3.888355e+04,2656.4329,2482.7817,2020-09-16 21:00:56,5445.000,9.124527e+02,6.032745e-01,2.026889,1.1501169,0.043662121,-1.720637404
2020-09-16 22:30:26.998,-79.86970,-7.6262375,3725,3515,25.34,615502527,7.41,2020-09-16 22:29:59.000,A,12,3,27,0.82,52.43,4.8,NA,true,gps,Phoebastria irrorata,136,1163-1163,Galapagos Albatrosses,624677.1,9156858.58,17S,Galapagos Time,2020-09-16 16:30:26.998,19.61996,0.43881008,-4.004945e+01,3.888355e+04,2638.0564,2483.1384,2020-09-16 22:30:26,5370.997,6.148144e+02,4.120895e-01,3.3551137,2.5665705,-0.01898339,-0.438399267
2020-09-17 00:00:56.001,-79.87257,-7.6223648,3725,3505,3.33,132358481,2.37,2020-09-17 00:00:01.000,A,8,3,55,0.08,16.38,7.1,NA,true,gps,Phoebastria irrorata,136,1163-1163,Galapagos Albatrosses,624361.1,9157287.62,17S,Galapagos Time,2020-09-16 18:00:56.001,19.36240,1.60832286,4.197274e+01,3.888355e+04,2621.1582,2467.6863,2020-09-17 00:00:56,5429.003,5.346571e+02,3.545339e-01,4.6697307,3.9803066,1.450525912,0.694749595
2020-09-17 01:30:37.000,-79.87650,-7.6198231,3725,3522,3.07,2136813564,2.52,2020-09-17 01:30:00.000,A,11,3,37,0.23,1.31,10.1,NA,true,gps,Phoebastria irrorata,136,1163-1163,Galapagos Albatrosses,623928.1,9157569.78,17S,Galapagos Time,2020-09-16 19:30:37.000,18.86267,1.42262352,3.738292e+01,3.682151e+04,2605.7197,2480.2456,2020-09-17 01:30:37,5380.999,5.173078e+02,3.460896e-01,3.3124907,3.5822158,1.149861449,0.837661224
2020-09-17 03:00:35.001,-79.88035,-7.6148872,3728,3508,25.34,2887014424,7.73,2020-09-17 03:00:00.000,A,10,3,35,0.18,290.98,15.4,NA,true,gps,Phoebastria irrorata,136,1163-1163,Galapagos Albatrosses,623505.6,9158116.65,17S,Galapagos Time,2020-09-16 21:00:35.001,18.36127,1.25052094,3.148389e+01,3.682151e+04,2584.2773,2470.3735,2020-09-17 03:00:35,5398.001,6.932604e+02,4.623448e-01,1.9507517,3.1825147,-0.22797282,1.229565376
2020-09-17 04:31:15.000,-79.88424,-7.6100423,3725,3496,4.35,2632425148,2.55,2020-09-17 04:30:00.000,A,6,3,75,0.20,15.73,7.0,NA,true,gps,Phoebastria irrorata,136,1163-1163,Galapagos Albatrosses,623077.0,9158653.46,17S,Galapagos Time,2020-09-16 22:31:15.000,17.85608,1.09730685,2.374264e+01,3.682151e+04,2561.4346,2459.3318,2020-09-17 04:31:15,5439.999,6.889952e+02,4.559528e-01,0.5778738,2.781994,1.086594218,0.152955314
2020-09-17 06:00:29.000,-79.88280,-7.6039445,3721,3507,4.10,2736076151,2.83,2020-09-17 06:00:00.000,A,7,3,29,0.20,332.92,3.0,NA,true,gps,Phoebastria irrorata,136,1163-1163,Galapagos Albatrosses,623238.0,9159327.28,17S,Galapagos Time,2020-09-17 00:00:29.000,17.36044,0.96934235,1.350946e+01,3.682151e+04,2542.3630,2449.0322,2020-09-17 06:00:29,5354.000,6.964472e+02,4.682872e-01,-0.7667999,2.384825,0.736109866,0.630687607
2020-09-17 07:30:44.998,-79.88173,-7.5967800,3720,3503,3.58,3931201285,2.71,2020-09-17 07:29:59.000,A,5,3,45,0.84,17.04,0.3,NA,true,gps,Phoebastria irrorata,136,1163-1163,Galapagos Albatrosses,623358.4,9160119.15,17S,Galapagos Time,2020-09-17 01:30:44.998,17.12616,1.11665618,-6.560219e+01,3.682151e+04,2523.1714,2438.4631,2020-09-17 07:30:44,5415.998,8.053848e+02,5.353372e-01,-0.8967525,1.8734064,0.143004954,-1.107461335
2020-09-17 09:00:34.000,-79.88592,-7.5863281,3723,3489,5.12,1521391081,3.57,2020-09-17 09:00:01.000,A,7,3,33,0.29,181.53,9.1,NA,true,gps,Phoebastria irrorata,136,1163-1163,Galapagos Albatrosses,622899.1,9161276.01,17S,Galapagos Time,2020-09-17 03:00:34.000,16.89359,2.25503445,-9.037933e+01,3.682151e+04,2493.8920,2429.0398,2020-09-17 09:00:34,5389.002,1.250582e+03,8.354227e-01,-1.0263414,1.3681182,0.075133075,2.253782463
2020-09-17 10:30:44.999,-79.88711,-7.5835570,3721,3466,2.56,2912887293,2.29,2020-09-17 10:29:59.000,A,4,3,45,0.41,348.65,7.0,NA,true,gps,Phoebastria irrorata,136,1163-1163,Galapagos Albatrosses,622768.1,9161582.75,17S,Galapagos Time,2020-09-17 04:30:44.999,16.66043,3.53907442,-9.804527e+01,3.682151e+04,2479.8264,2415.6577,2020-09-17 10:30:44,5410.999,3.350733e+02,2.229281e-01,-1.161194,0.8581628,0.204015055,-3.533189155
2020-09-17 12:00:21.999,-80.24048,-7.4029940,3720,3525,4.10,727061049,2.96,2020-09-17 12:00:00.000,A,0,3,21,15.72,276.56,13.7,NA,true,gps,Phoebastria irrorata,136,1163-1163,Galapagos Albatrosses,583818.2,9181629.57,17S,Galapagos Time,2020-09-17 06:00:21.999,16.43631,4.91624546,-9.481744e+01,6.476791e+04,2180.8792,2224.1600,2020-09-17 12:00:21,5377.000,4.382657e+04,2.934269e+01,-1.2317932,0.562595,4.819635954,-0.969834364
